name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New York, NY, United States",2021-12-18,9.2,4,6.5,7.9,2.2,5.1,1.1,72.6,2.082,100,37.5,rain,0,0,18.4,12.1,34.2,1017.9,90.4,10.8,15.4,1.2,1,,2021-12-18T07:15:11,2021-12-18T16:30:31,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-12-19,7.6,-1.1,3.8,6.7,-6.2,0.1,-3,63,0.533,100,8.33,rain,0,0,47,27.3,324.4,1017,55.1,13.9,51.4,4.5,2,,2021-12-19T07:15:46,2021-12-19T16:30:56,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-12-20,2.7,-3.8,-0.2,2.3,-8.7,-3.5,-10,48.8,0,0,0,,0,0,30.6,14.5,296.5,1026,8,16,98.7,8.6,5,,2021-12-20T07:16:19,2021-12-20T16:31:23,0.55,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-12-21,5.7,-0.3,3,5.6,-4.2,0.9,-5.2,55.1,0,0,0,,0,0,29.9,12.8,237,1017.8,41.3,15.9,54.7,4.6,2,,2021-12-21T07:16:50,2021-12-21T16:31:52,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-12-22,8.5,1.5,4.9,5.4,-3.4,1.9,-2.5,61.8,3.365,100,20.83,rain,0,0,55.4,28.4,312.5,1005.3,56.2,13.9,89.1,7.8,5,,2021-12-22T07:17:19,2021-12-22T16:32:24,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-12-23,2.3,-0.4,1,1.7,-5.1,-2.4,-9.6,44.9,0,0,0,"rain,snow",0.2,0,50,22.8,306.7,1020.1,53.3,16,89.8,7.8,5,,2021-12-23T07:17:46,2021-12-23T16:32:57,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-12-24,4.3,-0.8,2,3.1,-3.9,-0.2,-2.4,73.9,0.653,100,8.33,"rain,snow",0.1,0.1,23,14,61.7,1018,74.5,14.2,45.5,3.8,3,,2021-12-24T07:18:11,2021-12-24T16:33:32,0.69,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-12-25,10,2.2,6.1,10,0.2,5,3.6,84.7,4.261,100,37.5,rain,0,0.7,27.7,10.6,0.6,1003.1,94.3,9.7,21.9,1.9,2,,2021-12-25T07:18:33,2021-12-25T16:34:09,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-12-26,11,5.1,7.9,11,1.4,4.9,-0.6,55.6,0,0,0,,0,0.2,47.9,27.6,308.5,1011.1,34.7,16,99,8.5,5,,2021-12-26T07:18:54,2021-12-26T16:34:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-12-27,4.7,1.4,2.7,3.3,-2.8,0.4,-4.5,59.6,1.679,100,16.67,rain,0,0,27.4,17.2,20.5,1016.8,65.9,15.5,24.5,1.9,2,,2021-12-27T07:19:13,2021-12-27T16:35:30,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-12-28,8.2,2.5,5.9,8,1,4.3,0.8,71.6,0.526,100,8.33,rain,0,0,26.6,16.9,293.6,1010.5,76.4,13.7,36.5,3.3,2,,2021-12-28T07:19:29,2021-12-28T16:36:13,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-12-29,6.8,5.3,5.9,6.3,1.8,3.8,3.9,87,5.409,100,25,rain,0,0,27,19.3,53.2,1012.3,100,8.8,16.2,1.4,1,,2021-12-29T07:19:43,2021-12-29T16:36:57,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-12-30,9.3,6.4,7.8,8.8,4.8,7,5.8,87.1,1.524,100,16.67,rain,0,0,15.8,9.1,36.9,1013.7,98.7,8.4,30.1,2.6,2,,2021-12-30T07:19:55,2021-12-30T16:37:44,0.89,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-12-31,11.8,9,10.3,11.8,8.1,10.2,7.8,84.3,0.048,100,4.17,rain,0,0,19.8,12,229.4,1013.7,96.1,11.1,41.8,3.5,3,,2021-12-31T07:20:05,2021-12-31T16:38:32,0.93,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
